event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-21 08:51:16,172.30.204.60,143,IMAP - Internet Message Access Protocol,Allow,168,GB,United Kingdom,80.231.219.35
2022-02-21 08:51:31,192.168.54.71,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,224,US,United States,72.14.222.27
2022-02-21 09:04:55,10.31.87.63,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,104,US,United States,209.249.146.239
2022-02-21 09:22:15,10.87.225.236,161,SNMP - Simple Network Management Protocol,Warning,486,PK,Pakistan,104.28.212.127
2022-02-21 09:29:20,10.114.209.209,443,HTTPS,Allow,276,US,United States,107.154.189.40
2022-02-21 09:31:00,192.168.44.224,80,HTTP,Allow,60,US,United States,31.222.202.199
2022-02-21 09:45:35,192.168.88.137,25,SMTP - Simple Mail Transfer Protocol,Allow,150,US,United States,172.253.70.244
2022-02-21 10:01:45,10.6.39.189,110,POP3 - Post Office Protocol,Deny,191,RU,Russia,195.151.242.26
2022-02-21 10:11:50,172.20.252.195,443,HTTPS,Allow,126,US,United States,68.232.44.19
2022-02-21 10:12:34,192.168.0.141,123,NTP - Network Time Protocol,Allow,244,US,United States,45.223.59.9
2022-02-21 10:14:19,172.19.116.138,993,IMAPS - Encrypted IMAP,Allow,212,US,United States,63.245.94.214
2022-02-21 10:33:05,10.82.49.243,3306,MySQL,Warning,481,IN,India,103.139.200.144
2022-02-21 10:47:33,192.168.84.35,995,POP3S - Encrypted POP3,Log,351,HK,Hong Kong,103.85.26.92
2022-02-21 10:58:36,172.20.158.126,20,FTP - Data,Allow,332,MX,Mexico,177.245.74.171
2022-02-21 11:20:24,10.150.129.241,25,SMTP - Simple Mail Transfer Protocol,Allow,12,MX,Mexico,194.61.42.42
2022-02-21 11:26:38,192.168.143.166,161,SNMP - Simple Network Management Protocol,Deny,305,RU,Russia,91.102.78.84
2022-02-21 11:28:00,10.89.155.188,20,FTP - Data,Allow,260,FR,France,62.115.166.68
2022-02-21 11:36:57,172.23.27.132,20,FTP - Data,Allow,144,US,United States,208.50.203.250
2022-02-21 11:43:05,10.233.216.57,5060,SIP - Session Initiation Protocol,Log,388,BR,Brazil,138.117.245.87
2022-02-21 11:54:29,192.168.119.155,23,Telnet,Allow,152,FR,France,185.44.143.127
2022-02-21 12:15:04,192.168.223.35,22,SSH,Deny,325,RU,Russia,185.52.153.133
2022-02-21 12:15:12,192.168.133.54,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,377,BR,Brazil,170.79.242.100
2022-02-21 12:32:55,172.20.208.182,993,IMAPS - Encrypted IMAP,Allow,90,GB,United Kingdom,185.187.59.89
2022-02-21 12:54:05,192.168.156.213,143,IMAP - Internet Message Access Protocol,Log,379,BR,Brazil,131.255.168.37
2022-02-21 13:03:31,192.168.5.84,636,LDAPS - Encrypted LDAP,Allow,292,GB,United Kingdom,149.117.130.27
2022-02-21 13:07:34,192.168.198.0,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,112,GR,Greece,193.218.1.60
2022-02-21 13:15:18,172.27.141.56,1194,OpenVPN,Deny,7,CN,China,173.253.113.86
2022-02-21 13:32:31,10.171.75.129,8080,HTTP Proxy,Deny,145,AZ,Azerbaijan,149.126.124.9
2022-02-21 13:54:51,172.21.222.69,3306,MySQL,Allow,226,FR,France,92.249.40.69
2022-02-21 13:57:09,192.168.80.22,162,SNMP Trap,Allow,124,US,United States,23.94.47.141
2022-02-21 14:01:17,192.168.172.252,123,NTP - Network Time Protocol,Allow,190,FR,France,77.143.12.124
2022-02-21 14:08:10,192.168.6.98,138,NetBIOS Datagram Service,Allow,152,DE,Germany,154.54.61.220
2022-02-21 14:23:29,10.103.34.112,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,162,US,United States,172.226.165.192
2022-02-21 14:26:57,192.168.148.218,514,Syslog,Allow,124,US,United States,67.232.169.71
2022-02-21 14:33:01,10.183.149.57,443,HTTPS,Allow,208,US,United States,165.220.187.206
2022-02-21 14:37:05,192.168.78.209,443,HTTPS,Log,381,HK,Hong Kong,142.251.49.204
2022-02-21 15:00:04,172.21.115.28,3389,RDP - Remote Desktop Protocol,Allow,238,US,United States,64.94.51.192
2022-02-21 15:14:11,172.16.173.221,23,Telnet,Allow,156,US,United States,23.131.176.82
2022-02-21 15:28:41,172.22.99.131,162,SNMP Trap,Allow,162,US,United States,64.215.114.46
2022-02-21 15:31:26,192.168.24.136,69,TFTP - Trivial File Transfer Protocol,Deny,289,CN,China,11.94.138.253
2022-02-21 15:35:00,192.168.20.110,8080,HTTP Proxy,Allow,214,CA,Canada,206.12.21.82
2022-02-21 15:39:32,10.195.51.175,23,Telnet,Allow,224,DE,Germany,45.60.213.169
2022-02-21 15:52:05,172.26.61.19,162,SNMP Trap,Allow,42,CA,Canada,50.115.176.189
2022-02-21 16:12:01,192.168.111.196,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,248,US,United States,70.232.183.141
2022-02-21 16:22:36,172.22.143.19,995,POP3S - Encrypted POP3,Allow,188,DE,Germany,62.115.174.35
2022-02-21 16:34:45,10.66.184.116,995,POP3S - Encrypted POP3,Allow,340,US,United States,149.96.125.216
2022-02-21 16:46:11,192.168.232.145,5060,SIP - Session Initiation Protocol,Allow,186,US,United States,68.86.230.157
2022-02-21 16:46:47,10.178.121.223,137,NetBIOS Name Service,Allow,8,DE,Germany,213.251.54.0
2022-02-21 16:57:06,10.251.64.132,20,FTP - Data,Allow,60,CA,Canada,216.18.0.17
2022-02-21 16:57:46,192.168.53.29,139,NetBIOS Session Service,Allow,120,US,United States,172.245.207.7
2022-02-21 17:21:20,172.31.113.149,5060,SIP - Session Initiation Protocol,Allow,96,GB,United Kingdom,5.255.148.231
2022-02-21 17:39:10,192.168.6.56,5060,SIP - Session Initiation Protocol,Log,356,BR,Brazil,187.103.185.204
2022-02-21 17:39:27,192.168.31.253,53,DNS - Domain Name System,Allow,290,US,United States,80.239.160.149
2022-02-21 17:58:30,192.168.127.57,25,SMTP - Simple Mail Transfer Protocol,Allow,290,US,United States,142.234.161.188
2022-02-21 18:09:39,192.168.123.183,138,NetBIOS Datagram Service,Allow,50,MX,Mexico,23.40.152.186
2022-02-21 18:23:46,192.168.189.134,636,LDAPS - Encrypted LDAP,Allow,50,US,United States,63.245.183.16
2022-02-21 18:25:16,192.168.56.176,993,IMAPS - Encrypted IMAP,Allow,204,US,United States,65.98.151.39
2022-02-21 18:33:30,192.168.8.100,161,SNMP - Simple Network Management Protocol,Log,350,BR,Brazil,152.195.18.36
2022-02-21 18:54:58,172.22.195.84,1194,OpenVPN,Deny,49,RU,Russia,172.225.52.63
2022-02-21 18:57:26,192.168.248.1,8080,HTTP Proxy,Allow,2,US,United States,38.51.154.24
2022-02-21 19:08:29,172.20.88.170,636,LDAPS - Encrypted LDAP,Log,393,SG,Singapore,216.147.220.132
2022-02-21 19:11:59,172.23.74.203,25,SMTP - Simple Mail Transfer Protocol,Allow,294,CA,Canada,80.239.134.87
2022-02-21 19:25:31,192.168.65.41,8080,HTTP Proxy,Allow,14,DE,Germany,67.16.162.201
2022-02-21 19:35:55,10.179.201.90,69,TFTP - Trivial File Transfer Protocol,Warning,477,IN,India,69.192.173.214
2022-02-21 19:57:42,192.168.18.198,162,SNMP Trap,Allow,282,DE,Germany,45.223.144.222
2022-02-21 20:02:24,10.77.46.84,443,HTTPS,Allow,122,DE,Germany,213.254.194.146
2022-02-21 20:20:18,10.36.239.71,3306,MySQL,Allow,210,US,United States,207.106.87.18
2022-02-21 20:22:07,10.63.97.207,993,IMAPS - Encrypted IMAP,Allow,220,US,United States,20.190.138.101
2022-02-21 20:28:38,10.21.3.238,993,IMAPS - Encrypted IMAP,Allow,326,TW,Taiwan,142.251.73.47
2022-02-21 20:49:13,192.168.45.176,162,SNMP Trap,Warning,484,IN,India,23.57.75.42
2022-02-21 21:07:26,172.26.179.97,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,363,HK,Hong Kong,223.120.134.82
2022-02-21 21:21:23,10.147.60.138,110,POP3 - Post Office Protocol,Allow,150,DE,Germany,142.251.54.116
2022-02-21 21:26:38,10.122.24.123,3389,RDP - Remote Desktop Protocol,Allow,92,DE,Germany,83.147.204.81
2022-02-21 21:27:21,172.21.130.101,123,NTP - Network Time Protocol,Log,387,TW,Taiwan,223.119.163.193
2022-02-21 21:31:53,192.168.57.213,110,POP3 - Post Office Protocol,Log,373,SG,Singapore,17.85.6.0
2022-02-21 21:49:01,10.171.218.66,8080,HTTP Proxy,Allow,256,US,United States,63.239.186.218
2022-02-21 22:00:07,192.168.49.171,23,Telnet,Deny,225,AZ,Azerbaijan,178.72.131.197
2022-02-21 22:04:30,192.168.182.61,161,SNMP - Simple Network Management Protocol,Log,369,BR,Brazil,179.107.54.30
2022-02-21 22:17:56,172.30.54.78,161,SNMP - Simple Network Management Protocol,Allow,312,US,United States,203.82.24.34
2022-02-21 22:39:19,192.168.192.153,23,Telnet,Log,351,BR,Brazil,143.202.82.10
2022-02-21 22:45:16,10.145.9.138,1194,OpenVPN,Allow,296,US,United States,192.215.1.86
2022-02-21 23:04:37,172.16.45.213,22,SSH,Allow,192,US,United States,104.28.131.171
2022-02-21 23:07:05,172.27.222.96,25,SMTP - Simple Mail Transfer Protocol,Warning,474,IN,India,23.201.55.237
2022-02-21 23:20:40,192.168.64.253,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,12,CA,Canada,52.102.12.88
2022-02-21 23:40:48,10.254.126.116,514,Syslog,Allow,128,US,United States,192.230.78.103
2022-02-21 23:47:47,192.168.131.215,8080,HTTP Proxy,Allow,280,DE,Germany,45.223.25.32
2022-02-21 23:49:38,172.19.26.197,53,DNS - Domain Name System,Allow,238,US,United States,23.29.157.32
2022-02-22 00:04:27,172.27.132.175,123,NTP - Network Time Protocol,Log,395,HK,Hong Kong,62.115.166.248
2022-02-22 00:28:04,172.28.225.143,162,SNMP Trap,Deny,267,CN,China,117.61.55.129
2022-02-22 00:45:28,172.22.107.210,8080,HTTP Proxy,Warning,481,TR,Turkey,88.254.110.37
2022-02-22 00:48:27,192.168.90.202,162,SNMP Trap,Allow,266,US,United States,64.58.212.168
2022-02-22 01:05:32,192.168.128.230,636,LDAPS - Encrypted LDAP,Allow,188,US,United States,172.217.212.115
2022-02-22 01:28:20,10.45.245.152,21,FTP - Control,Allow,186,US,United States,72.25.132.9
2022-02-22 01:49:28,192.168.250.107,161,SNMP - Simple Network Management Protocol,Log,377,HK,Hong Kong,103.75.16.245
2022-02-22 01:59:56,172.27.178.205,110,POP3 - Post Office Protocol,Allow,256,US,United States,63.194.190.25
2022-02-22 02:11:19,172.26.174.174,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,196,FR,France,163.172.124.72
2022-02-22 02:29:43,10.74.255.44,995,POP3S - Encrypted POP3,Allow,316,US,United States,199.16.3.85
2022-02-22 02:45:07,192.168.23.131,3306,MySQL,Warning,477,QA,Qatar,20.157.207.134
2022-02-22 03:08:26,10.88.47.241,162,SNMP Trap,Allow,52,TW,Taiwan,103.214.18.202
2022-02-22 03:21:52,172.25.193.127,139,NetBIOS Session Service,Deny,27,RU,Russia,185.104.95.211
2022-02-22 03:23:51,172.24.70.17,8080,HTTP Proxy,Allow,300,US,United States,67.229.2.179
2022-02-22 03:43:59,10.3.119.97,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,14,US,United States,66.78.5.147
2022-02-22 03:59:07,172.22.239.90,995,POP3S - Encrypted POP3,Deny,335,CN,China,11.73.57.221
2022-02-22 04:06:33,10.18.167.200,1194,OpenVPN,Allow,304,US,United States,64.52.162.113
2022-02-22 04:15:21,192.168.157.62,69,TFTP - Trivial File Transfer Protocol,Allow,274,FR,France,83.147.219.77
2022-02-22 04:23:46,10.84.139.77,3306,MySQL,Log,381,SG,Singapore,209.132.187.135
2022-02-22 04:33:13,172.31.15.65,993,IMAPS - Encrypted IMAP,Allow,118,DE,Germany,185.5.82.232
2022-02-22 04:43:05,172.24.243.17,162,SNMP Trap,Allow,134,MX,Mexico,201.174.251.26
2022-02-22 04:50:11,10.48.127.250,53,DNS - Domain Name System,Allow,248,GB,United Kingdom,195.2.22.248
2022-02-22 05:04:50,10.190.201.167,995,POP3S - Encrypted POP3,Allow,88,US,United States,174.47.152.86
2022-02-22 05:05:28,192.168.8.122,161,SNMP - Simple Network Management Protocol,Log,352,BR,Brazil,190.111.170.20
2022-02-22 05:28:15,172.19.169.109,8080,HTTP Proxy,Allow,326,DE,Germany,154.14.22.86
2022-02-22 05:40:02,192.168.36.183,161,SNMP - Simple Network Management Protocol,Warning,479,IN,India,148.139.114.80
2022-02-22 05:59:28,172.19.227.84,3306,MySQL,Allow,230,DE,Germany,62.75.231.2
2022-02-22 06:17:47,192.168.208.51,3389,RDP - Remote Desktop Protocol,Deny,45,RU,Russia,37.221.81.38
2022-02-22 06:36:24,192.168.88.141,1194,OpenVPN,Allow,192,US,United States,216.71.120.105
2022-02-22 06:41:11,192.168.81.31,20,FTP - Data,Deny,281,RU,Russia,178.216.172.133
2022-02-22 06:53:41,192.168.32.223,23,Telnet,Log,349,SG,Singapore,114.4.16.248
2022-02-22 07:12:42,10.156.6.10,162,SNMP Trap,Allow,22,US,United States,141.98.70.156
2022-02-22 07:35:41,172.19.23.16,110,POP3 - Post Office Protocol,Allow,44,US,United States,69.29.102.5
2022-02-22 07:45:17,192.168.93.144,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,377,BR,Brazil,177.124.22.31
2022-02-22 07:55:54,10.140.40.88,69,TFTP - Trivial File Transfer Protocol,Deny,277,CN,China,11.223.172.216
2022-02-22 07:57:47,172.22.8.172,20,FTP - Data,Allow,134,DE,Germany,161.69.76.15
2022-02-22 08:16:05,10.168.146.42,162,SNMP Trap,Allow,252,GB,United Kingdom,31.25.1.33
2022-02-22 08:28:34,10.179.63.234,137,NetBIOS Name Service,Allow,62,US,United States,141.189.212.111
2022-02-22 08:35:51,192.168.109.149,993,IMAPS - Encrypted IMAP,Allow,324,US,United States,67.230.199.142
2022-02-22 08:45:35,10.96.3.144,995,POP3S - Encrypted POP3,Allow,192,US,United States,204.2.23.20
2022-02-22 08:51:53,172.26.191.3,143,IMAP - Internet Message Access Protocol,Allow,108,US,United States,69.244.124.6
2022-02-22 09:13:58,192.168.76.157,443,HTTPS,Allow,254,US,United States,64.224.200.236
2022-02-22 09:23:46,10.113.58.125,20,FTP - Data,Log,385,HK,Hong Kong,154.219.104.205
2022-02-22 09:35:27,172.27.9.119,53,DNS - Domain Name System,Allow,236,GB,United Kingdom,193.82.117.101
2022-02-22 09:39:14,192.168.180.65,636,LDAPS - Encrypted LDAP,Allow,36,DE,Germany,178.253.24.144
2022-02-22 09:47:29,192.168.212.190,143,IMAP - Internet Message Access Protocol,Log,347,IT,Italy,212.103.92.71
2022-02-22 10:07:54,192.168.108.228,20,FTP - Data,Allow,256,US,United States,107.154.167.164
2022-02-22 10:29:12,192.168.150.92,25,SMTP - Simple Mail Transfer Protocol,Log,385,SA,Saudi Arabia,95.219.195.65
2022-02-22 10:46:12,10.96.19.83,137,NetBIOS Name Service,Allow,150,CA,Canada,162.222.242.149
2022-02-22 10:49:11,10.203.220.112,25,SMTP - Simple Mail Transfer Protocol,Allow,92,US,United States,173.39.122.11
2022-02-22 11:00:10,192.168.68.4,636,LDAPS - Encrypted LDAP,Allow,94,FR,France,94.31.38.247
2022-02-22 11:01:29,10.119.45.165,23,Telnet,Allow,46,CA,Canada,103.4.99.2
2022-02-22 11:03:23,192.168.230.71,23,Telnet,Log,376,SG,Singapore,36.64.227.204
2022-02-22 11:08:40,10.58.66.61,110,POP3 - Post Office Protocol,Log,387,IT,Italy,62.115.186.248
2022-02-22 11:26:29,172.22.242.103,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,463,TR,Turkey,91.244.227.145
2022-02-22 11:28:36,10.233.48.210,8080,HTTP Proxy,Log,348,IT,Italy,185.63.87.236
2022-02-22 11:30:39,10.148.179.198,143,IMAP - Internet Message Access Protocol,Allow,276,US,United States,192.170.11.36
2022-02-22 11:40:15,192.168.141.116,993,IMAPS - Encrypted IMAP,Log,378,HK,Hong Kong,223.120.15.78
2022-02-22 11:58:45,172.25.254.247,5060,SIP - Session Initiation Protocol,Warning,465,IN,India,99.87.24.167
2022-02-22 12:15:11,10.162.3.30,3389,RDP - Remote Desktop Protocol,Allow,110,FR,France,104.28.230.83
2022-02-22 12:34:10,10.100.8.225,636,LDAPS - Encrypted LDAP,Allow,246,US,United States,205.138.26.228
2022-02-22 12:40:02,192.168.5.245,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,479,IN,India,74.125.49.182
2022-02-22 12:52:37,172.30.198.244,162,SNMP Trap,Allow,6,US,United States,72.46.93.103
2022-02-22 12:56:51,10.207.29.163,80,HTTP,Allow,14,MX,Mexico,201.131.72.217
2022-02-22 13:08:00,192.168.86.12,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,384,SG,Singapore,121.59.124.50
2022-02-22 13:17:21,192.168.104.152,139,NetBIOS Session Service,Allow,324,CA,Canada,149.96.249.169
2022-02-22 13:31:37,192.168.155.244,514,Syslog,Allow,82,US,United States,63.157.54.15
2022-02-22 13:44:48,10.178.18.60,53,DNS - Domain Name System,Deny,247,VE,Venezuela,138.186.6.76
2022-02-22 14:01:47,10.186.230.42,137,NetBIOS Name Service,Allow,228,FR,France,137.83.244.213
2022-02-22 14:23:44,10.138.32.133,3389,RDP - Remote Desktop Protocol,Log,393,MY,Malaysia,148.253.32.102
2022-02-22 14:44:52,172.17.146.137,995,POP3S - Encrypted POP3,Deny,7,CN,China,49.55.67.3
2022-02-22 15:03:20,192.168.176.86,123,NTP - Network Time Protocol,Allow,134,CA,Canada,23.255.29.74
2022-02-22 15:13:29,172.18.206.21,3306,MySQL,Warning,491,TR,Turkey,78.178.27.83
2022-02-22 15:36:15,172.22.201.54,8080,HTTP Proxy,Deny,37,RU,Russia,109.237.103.239
2022-02-22 15:46:05,172.17.144.211,1194,OpenVPN,Allow,220,US,United States,69.172.200.104
2022-02-22 15:54:53,10.47.49.115,110,POP3 - Post Office Protocol,Allow,256,FR,France,90.106.106.110
2022-02-22 15:58:41,192.168.209.66,161,SNMP - Simple Network Management Protocol,Deny,65,RU,Russia,185.127.247.206
2022-02-22 16:00:05,192.168.30.92,1194,OpenVPN,Allow,32,FR,France,84.116.130.227
2022-02-22 16:12:22,172.31.153.53,53,DNS - Domain Name System,Allow,338,US,United States,64.208.17.73
2022-02-22 16:18:07,10.177.63.208,5060,SIP - Session Initiation Protocol,Log,388,SA,Saudi Arabia,198.36.37.41
2022-02-22 16:24:25,172.25.174.189,5060,SIP - Session Initiation Protocol,Allow,150,US,United States,107.162.24.218
2022-02-22 16:24:51,192.168.202.113,443,HTTPS,Warning,484,TR,Turkey,181.214.154.215
2022-02-22 16:28:06,172.30.163.80,143,IMAP - Internet Message Access Protocol,Deny,43,CN,China,157.255.213.158
2022-02-22 16:30:40,10.21.37.76,8080,HTTP Proxy,Allow,158,FR,France,217.118.239.145
2022-02-22 16:35:21,10.87.230.68,443,HTTPS,Log,383,HK,Hong Kong,193.82.123.165
2022-02-22 16:37:41,192.168.12.4,139,NetBIOS Session Service,Allow,208,DE,Germany,72.14.208.61
2022-02-22 16:47:52,192.168.187.224,69,TFTP - Trivial File Transfer Protocol,Allow,60,US,United States,45.223.61.158
2022-02-22 16:52:20,10.115.219.202,21,FTP - Control,Allow,6,US,United States,11.73.2.83
2022-02-22 17:07:13,10.145.38.66,3389,RDP - Remote Desktop Protocol,Log,366,SG,Singapore,213.200.81.244
2022-02-22 17:22:18,172.28.45.58,993,IMAPS - Encrypted IMAP,Warning,454,TR,Turkey,31.210.11.236
2022-02-22 17:25:28,192.168.173.32,22,SSH,Allow,160,CA,Canada,74.206.129.108
2022-02-22 17:26:27,10.221.196.47,21,FTP - Control,Allow,190,US,United States,2.18.52.74
2022-02-22 17:44:27,172.27.163.191,80,HTTP,Allow,296,GB,United Kingdom,170.33.8.104
2022-02-22 18:05:29,172.30.229.2,23,Telnet,Warning,500,IN,India,103.225.206.65
2022-02-22 18:22:34,10.55.220.212,161,SNMP - Simple Network Management Protocol,Allow,34,US,United States,202.97.95.195
2022-02-22 18:27:15,172.28.133.96,25,SMTP - Simple Mail Transfer Protocol,Allow,246,US,United States,172.241.30.88
2022-02-22 18:33:01,10.57.234.215,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,218,US,United States,104.28.203.183
2022-02-22 18:40:50,10.152.249.182,3306,MySQL,Allow,226,US,United States,173.253.117.179
2022-02-22 18:53:57,10.174.233.79,3389,RDP - Remote Desktop Protocol,Warning,467,IN,India,66.110.59.126
2022-02-22 19:04:55,192.168.163.9,139,NetBIOS Session Service,Log,373,IT,Italy,142.251.227.106
2022-02-22 19:18:08,172.20.133.155,80,HTTP,Allow,202,US,United States,199.164.159.100
2022-02-22 19:41:53,192.168.223.236,137,NetBIOS Name Service,Allow,256,US,United States,179.53.243.0
2022-02-22 19:54:43,172.30.240.28,514,Syslog,Allow,198,DE,Germany,193.128.114.147
2022-02-22 20:07:05,192.168.180.66,161,SNMP - Simple Network Management Protocol,Deny,135,RU,Russia,193.242.131.87
2022-02-22 20:16:16,192.168.13.46,22,SSH,Allow,60,US,United States,217.161.91.173
2022-02-22 20:22:56,192.168.92.130,3306,MySQL,Log,362,IT,Italy,94.89.134.227
2022-02-22 20:36:52,172.28.94.7,23,Telnet,Allow,168,US,United States,66.97.168.181
2022-02-22 20:38:39,192.168.6.88,3306,MySQL,Allow,156,US,United States,107.154.166.28
2022-02-22 20:58:49,192.168.177.185,138,NetBIOS Datagram Service,Allow,122,DE,Germany,45.60.58.125
2022-02-22 21:13:59,10.135.49.112,53,DNS - Domain Name System,Allow,144,US,United States,192.149.7.66
2022-02-22 21:30:37,10.57.218.154,53,DNS - Domain Name System,Allow,278,GB,United Kingdom,159.153.101.151
2022-02-22 21:41:31,10.127.30.176,143,IMAP - Internet Message Access Protocol,Allow,286,GB,United Kingdom,103.216.198.138
2022-02-22 21:46:00,172.17.86.157,993,IMAPS - Encrypted IMAP,Log,352,HK,Hong Kong,184.87.174.240
2022-02-22 21:56:27,10.113.137.223,143,IMAP - Internet Message Access Protocol,Allow,140,US,United States,38.96.220.235
2022-02-22 22:04:40,192.168.69.22,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,386,BR,Brazil,200.233.39.233
2022-02-22 22:22:00,10.27.40.16,995,POP3S - Encrypted POP3,Allow,88,US,United States,209.161.17.123
2022-02-22 22:29:13,172.23.89.208,514,Syslog,Deny,239,CN,China,36.134.83.80
2022-02-22 22:36:31,192.168.11.94,53,DNS - Domain Name System,Log,366,BR,Brazil,200.238.250.82
2022-02-22 22:39:07,10.188.3.103,69,TFTP - Trivial File Transfer Protocol,Allow,54,FR,France,94.31.48.21
2022-02-22 22:39:48,10.79.72.149,143,IMAP - Internet Message Access Protocol,Warning,464,TR,Turkey,78.187.134.110
2022-02-22 22:53:06,172.25.23.117,110,POP3 - Post Office Protocol,Log,396,BR,Brazil,170.254.25.126
2022-02-22 23:14:00,192.168.9.146,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,327,CY,Cyprus,78.158.152.74
2022-02-22 23:20:22,10.42.164.49,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,391,HK,Hong Kong,74.125.22.113
2022-02-22 23:33:09,172.19.79.143,123,NTP - Network Time Protocol,Log,348,BR,Brazil,164.152.207.43
2022-02-22 23:42:50,10.100.82.126,161,SNMP - Simple Network Management Protocol,Allow,314,CA,Canada,181.214.80.217
2022-02-23 00:02:22,192.168.137.216,21,FTP - Control,Allow,262,FR,France,212.129.48.205
2022-02-23 00:04:58,10.233.227.38,5060,SIP - Session Initiation Protocol,Allow,214,DE,Germany,94.241.144.43
2022-02-23 00:14:36,192.168.139.17,514,Syslog,Log,399,TW,Taiwan,122.113.50.253
2022-02-23 00:28:11,172.20.122.69,69,TFTP - Trivial File Transfer Protocol,Warning,504,UA,Ukraine,185.43.251.77
2022-02-23 00:34:55,10.97.203.164,1194,OpenVPN,Allow,42,US,United States,206.165.148.165
2022-02-23 00:57:04,10.102.238.178,443,HTTPS,Allow,224,DE,Germany,178.253.20.166
2022-02-23 01:18:11,192.168.161.158,80,HTTP,Deny,163,RU,Russia,45.9.212.0
2022-02-23 01:24:36,192.168.4.246,53,DNS - Domain Name System,Allow,302,GB,United Kingdom,185.16.227.153
2022-02-23 01:29:02,10.51.164.14,22,SSH,Deny,189,RU,Russia,94.79.60.32
2022-02-23 01:33:09,172.19.223.58,139,NetBIOS Session Service,Allow,92,US,United States,30.36.82.176
2022-02-23 01:38:12,192.168.165.180,162,SNMP Trap,Allow,106,CA,Canada,69.168.191.45
2022-02-23 01:59:30,192.168.75.169,110,POP3 - Post Office Protocol,Allow,186,US,United States,206.221.113.104
2022-02-23 02:14:21,10.62.216.222,8080,HTTP Proxy,Allow,188,US,United States,207.5.59.200
2022-02-23 02:30:51,192.168.137.228,443,HTTPS,Log,380,HK,Hong Kong,212.111.214.220
2022-02-23 02:48:43,172.26.35.185,80,HTTP,Allow,222,US,United States,74.117.195.40
2022-02-23 02:53:35,192.168.215.12,5060,SIP - Session Initiation Protocol,Log,361,BR,Brazil,138.36.165.180
2022-02-23 02:59:13,10.255.122.190,21,FTP - Control,Allow,18,US,United States,64.125.27.52
2022-02-23 03:11:18,192.168.157.67,3389,RDP - Remote Desktop Protocol,Allow,86,FR,France,72.21.221.155
2022-02-23 03:13:14,10.60.26.19,123,NTP - Network Time Protocol,Allow,250,US,United States,64.210.136.182
2022-02-23 03:27:10,172.18.175.134,161,SNMP - Simple Network Management Protocol,Log,388,IT,Italy,62.40.98.39
2022-02-23 03:46:46,192.168.14.193,1194,OpenVPN,Allow,334,US,United States,89.46.248.45
2022-02-23 03:49:45,192.168.78.133,993,IMAPS - Encrypted IMAP,Log,376,SG,Singapore,64.235.41.42
2022-02-23 04:00:46,192.168.200.31,1194,OpenVPN,Log,399,SG,Singapore,104.44.212.164
2022-02-23 04:11:08,192.168.165.100,8080,HTTP Proxy,Allow,10,US,United States,65.254.220.26
2022-02-23 04:23:02,192.168.170.110,636,LDAPS - Encrypted LDAP,Allow,242,TW,Taiwan,52.95.59.203
2022-02-23 04:26:59,172.17.146.70,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,49,MM,Myanmar,103.185.223.235
2022-02-23 04:43:27,192.168.161.249,69,TFTP - Trivial File Transfer Protocol,Allow,194,GB,United Kingdom,94.31.26.190
2022-02-23 04:52:44,172.20.5.165,993,IMAPS - Encrypted IMAP,Log,389,EG,Egypt,161.69.77.17
2022-02-23 05:11:39,10.29.8.8,5060,SIP - Session Initiation Protocol,Log,382,SG,Singapore,45.200.110.3
2022-02-23 05:23:26,192.168.15.80,25,SMTP - Simple Mail Transfer Protocol,Allow,274,DE,Germany,188.195.237.191
2022-02-23 05:30:20,172.26.240.216,5060,SIP - Session Initiation Protocol,Allow,134,US,United States,30.1.137.117
2022-02-23 05:53:48,172.27.23.188,162,SNMP Trap,Allow,142,US,United States,198.185.181.117
2022-02-23 06:12:08,192.168.160.25,80,HTTP,Warning,460,IN,India,43.252.205.147
2022-02-23 06:22:06,10.247.44.228,995,POP3S - Encrypted POP3,Log,374,HK,Hong Kong,117.18.232.137
2022-02-23 06:30:49,10.38.124.0,22,SSH,Log,373,SG,Singapore,118.98.92.179
2022-02-23 06:31:49,172.27.109.18,53,DNS - Domain Name System,Allow,158,DE,Germany,37.114.100.211
2022-02-23 06:55:37,172.24.96.111,161,SNMP - Simple Network Management Protocol,Allow,198,DE,Germany,195.68.68.42
