event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-26 18:48:19,172.30.198.181,993,IMAPS - Encrypted IMAP,Allow,54,DE,Germany,146.75.62.224
2022-01-26 18:59:41,172.29.35.249,53,DNS - Domain Name System,Allow,318,FR,France,84.207.238.104
2022-01-26 19:15:11,172.22.190.3,123,NTP - Network Time Protocol,Deny,11,CN,China,11.187.97.182
2022-01-26 19:15:23,192.168.140.77,123,NTP - Network Time Protocol,Allow,282,FR,France,85.237.100.179
2022-01-26 19:29:11,192.168.219.39,995,POP3S - Encrypted POP3,Allow,194,GB,United Kingdom,31.220.106.230
2022-01-26 19:31:24,172.31.64.214,8080,HTTP Proxy,Allow,78,DE,Germany,157.240.59.81
2022-01-26 19:50:26,10.119.218.11,137,NetBIOS Name Service,Log,353,HK,Hong Kong,64.233.175.204
2022-01-26 19:50:47,192.168.123.248,139,NetBIOS Session Service,Allow,256,US,United States,204.12.171.171
2022-01-26 20:08:41,10.241.107.131,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,497,IN,India,172.169.2.157
2022-01-26 20:16:59,10.117.6.61,8080,HTTP Proxy,Allow,166,DE,Germany,83.147.237.173
2022-01-26 20:29:39,10.234.104.164,137,NetBIOS Name Service,Warning,457,PK,Pakistan,103.99.135.160
2022-01-26 20:48:06,172.20.13.45,25,SMTP - Simple Mail Transfer Protocol,Log,370,SG,Singapore,45.60.254.221
2022-01-26 20:51:11,172.24.99.173,20,FTP - Data,Allow,272,GB,United Kingdom,193.82.146.141
2022-01-26 21:01:00,172.30.236.222,1194,OpenVPN,Allow,310,US,United States,192.82.247.47
2022-01-26 21:21:34,192.168.187.137,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,260,US,United States,216.6.229.250
2022-01-26 21:40:50,192.168.205.103,110,POP3 - Post Office Protocol,Log,392,SG,Singapore,184.104.199.182
2022-01-26 22:01:38,172.24.90.57,8080,HTTP Proxy,Allow,318,US,United States,216.139.176.42
2022-01-26 22:03:07,192.168.51.157,80,HTTP,Allow,152,FR,France,84.14.69.168
2022-01-26 22:05:27,10.196.80.48,20,FTP - Data,Allow,100,US,United States,173.237.184.222
2022-01-26 22:12:21,172.27.27.225,20,FTP - Data,Warning,470,IN,India,43.250.254.13
2022-01-26 22:16:54,172.25.56.57,23,Telnet,Warning,480,TR,Turkey,85.29.17.199
2022-01-26 22:22:04,10.193.218.121,69,TFTP - Trivial File Transfer Protocol,Allow,88,GB,United Kingdom,212.35.124.179
2022-01-26 22:40:15,10.198.168.99,995,POP3S - Encrypted POP3,Allow,280,CA,Canada,204.9.80.178
2022-01-26 22:53:37,192.168.171.188,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,276,US,United States,152.195.56.56
2022-01-26 23:05:33,172.26.68.184,636,LDAPS - Encrypted LDAP,Allow,158,FR,France,5.105.43.28
2022-01-26 23:14:52,10.251.163.134,139,NetBIOS Session Service,Allow,52,US,United States,23.255.67.203
2022-01-26 23:25:52,172.21.218.57,25,SMTP - Simple Mail Transfer Protocol,Allow,28,US,United States,94.241.140.211
2022-01-26 23:46:54,10.130.129.241,23,Telnet,Warning,464,UA,Ukraine,193.150.6.172
2022-01-26 23:52:39,10.194.157.129,162,SNMP Trap,Warning,506,TR,Turkey,81.214.65.55
2022-01-27 00:12:07,10.85.199.229,110,POP3 - Post Office Protocol,Allow,128,US,United States,192.230.85.7
2022-01-27 00:32:22,172.25.57.9,161,SNMP - Simple Network Management Protocol,Allow,20,CA,Canada,195.254.140.99
2022-01-27 00:38:53,172.20.103.81,138,NetBIOS Datagram Service,Allow,116,FR,France,104.44.6.137
2022-01-27 00:51:05,10.118.74.49,143,IMAP - Internet Message Access Protocol,Allow,262,FR,France,46.33.79.166
2022-01-27 01:10:47,10.112.139.109,69,TFTP - Trivial File Transfer Protocol,Deny,279,RU,Russia,79.137.134.137
2022-01-27 01:23:45,10.228.196.254,139,NetBIOS Session Service,Allow,38,US,United States,146.129.217.160
2022-01-27 01:40:09,172.31.86.114,636,LDAPS - Encrypted LDAP,Allow,68,US,United States,72.14.213.190
2022-01-27 01:56:23,192.168.50.223,20,FTP - Data,Allow,148,CA,Canada,72.29.212.81
2022-01-27 02:04:57,10.59.155.103,636,LDAPS - Encrypted LDAP,Allow,314,US,United States,172.253.77.177
2022-01-27 02:23:11,192.168.31.184,23,Telnet,Allow,46,US,United States,38.163.141.219
2022-01-27 02:24:49,192.168.237.229,23,Telnet,Warning,478,IN,India,103.173.125.203
2022-01-27 02:35:58,172.26.251.138,25,SMTP - Simple Mail Transfer Protocol,Warning,454,TR,Turkey,62.67.190.112
2022-01-27 02:52:05,172.26.115.30,636,LDAPS - Encrypted LDAP,Allow,180,FR,France,193.251.152.3
2022-01-27 02:52:37,172.20.91.228,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,458,IN,India,23.43.160.127
2022-01-27 03:08:58,192.168.148.32,636,LDAPS - Encrypted LDAP,Deny,81,AZ,Azerbaijan,178.72.132.246
2022-01-27 03:27:32,192.168.247.2,514,Syslog,Log,381,SG,Singapore,184.50.95.119
2022-01-27 03:39:47,172.31.164.209,636,LDAPS - Encrypted LDAP,Warning,483,TR,Turkey,89.32.128.123
2022-01-27 03:53:56,10.50.251.252,22,SSH,Deny,107,CN,China,1.12.250.119
2022-01-27 04:17:17,192.168.208.199,514,Syslog,Warning,486,IN,India,164.164.181.63
2022-01-27 04:33:17,10.131.218.253,162,SNMP Trap,Allow,266,US,United States,206.57.42.24
2022-01-27 04:53:52,172.29.251.228,443,HTTPS,Allow,202,US,United States,151.248.25.201
2022-01-27 05:13:30,192.168.115.183,161,SNMP - Simple Network Management Protocol,Allow,310,US,United States,134.195.65.80
2022-01-27 05:33:18,172.25.182.247,22,SSH,Warning,454,UA,Ukraine,152.89.20.102
2022-01-27 05:47:13,172.27.2.67,139,NetBIOS Session Service,Deny,103,CN,China,7.9.50.1
2022-01-27 05:57:52,10.204.178.42,5060,SIP - Session Initiation Protocol,Log,397,IT,Italy,194.209.9.108
2022-01-27 06:05:13,192.168.35.37,139,NetBIOS Session Service,Deny,339,RU,Russia,176.107.228.241
2022-01-27 06:17:25,10.166.134.156,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,156,US,United States,142.251.255.230
2022-01-27 06:17:31,192.168.41.187,3389,RDP - Remote Desktop Protocol,Deny,153,RU,Russia,93.92.66.11
2022-01-27 06:19:27,192.168.139.201,8080,HTTP Proxy,Allow,72,FR,France,213.39.125.246
2022-01-27 06:32:31,172.30.13.244,8080,HTTP Proxy,Allow,130,US,United States,12.12.4.127
2022-01-27 06:54:21,10.7.98.193,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,232,US,United States,173.242.19.238
2022-01-27 07:15:19,192.168.107.192,3306,MySQL,Warning,498,IN,India,103.71.99.146
2022-01-27 07:34:22,172.26.74.86,22,SSH,Warning,460,IN,India,103.165.5.118
2022-01-27 07:53:46,172.21.196.70,161,SNMP - Simple Network Management Protocol,Allow,246,FR,France,194.8.254.67
2022-01-27 07:55:26,172.23.33.86,69,TFTP - Trivial File Transfer Protocol,Log,374,HK,Hong Kong,203.160.75.232
2022-01-27 08:06:26,10.247.84.39,8080,HTTP Proxy,Deny,303,CN,China,202.97.67.46
2022-01-27 08:07:50,172.31.182.219,161,SNMP - Simple Network Management Protocol,Allow,258,US,United States,89.149.180.38
2022-01-27 08:19:52,172.25.170.41,8080,HTTP Proxy,Allow,250,DE,Germany,132.199.235.91
2022-01-27 08:35:02,192.168.165.239,80,HTTP,Allow,312,DE,Germany,88.133.230.27
2022-01-27 08:53:11,192.168.47.118,139,NetBIOS Session Service,Allow,22,GB,United Kingdom,195.89.116.194
2022-01-27 09:12:22,10.241.191.149,1194,OpenVPN,Log,386,HK,Hong Kong,103.81.247.186
2022-01-27 09:21:40,10.101.159.42,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,491,TR,Turkey,37.235.72.252
2022-01-27 09:43:47,172.24.51.81,110,POP3 - Post Office Protocol,Allow,304,DE,Germany,212.227.167.74
2022-01-27 09:56:49,10.132.246.149,443,HTTPS,Allow,316,FR,France,192.229.182.91
2022-01-27 10:12:46,192.168.17.50,514,Syslog,Deny,277,CN,China,144.223.242.98
2022-01-27 10:30:41,192.168.88.114,993,IMAPS - Encrypted IMAP,Allow,290,US,United States,107.162.132.116
2022-01-27 10:35:30,192.168.233.76,22,SSH,Deny,147,CY,Cyprus,85.132.247.58
2022-01-27 10:57:12,10.211.187.126,1194,OpenVPN,Log,380,HK,Hong Kong,218.105.12.101
2022-01-27 10:57:57,10.128.214.129,123,NTP - Network Time Protocol,Log,386,SA,Saudi Arabia,157.240.164.39
2022-01-27 11:01:48,10.193.51.220,995,POP3S - Encrypted POP3,Log,382,HK,Hong Kong,69.88.134.151
2022-01-27 11:02:43,10.114.83.21,3389,RDP - Remote Desktop Protocol,Allow,98,FR,France,212.18.247.78
2022-01-27 11:09:23,10.248.43.4,995,POP3S - Encrypted POP3,Allow,184,GB,United Kingdom,194.150.183.39
2022-01-27 11:23:28,10.56.65.63,22,SSH,Warning,498,IN,India,14.141.247.42
2022-01-27 11:44:45,172.21.0.92,53,DNS - Domain Name System,Log,376,MY,Malaysia,202.9.96.255
2022-01-27 12:05:49,10.229.83.21,21,FTP - Control,Log,399,BR,Brazil,168.195.86.55
2022-01-27 12:18:28,10.81.27.158,69,TFTP - Trivial File Transfer Protocol,Allow,294,US,United States,209.240.178.187
2022-01-27 12:32:54,192.168.103.214,443,HTTPS,Allow,262,US,United States,23.40.159.198
2022-01-27 12:39:18,192.168.158.5,21,FTP - Control,Allow,116,US,United States,76.78.167.192
2022-01-27 13:01:45,192.168.8.187,162,SNMP Trap,Allow,84,US,United States,104.28.207.191
2022-01-27 13:18:42,192.168.150.144,3306,MySQL,Deny,83,RU,Russia,109.188.113.164
2022-01-27 13:32:59,10.40.107.244,514,Syslog,Allow,234,US,United States,70.99.199.224
2022-01-27 13:46:14,172.17.162.1,22,SSH,Log,385,SG,Singapore,72.14.195.99
2022-01-27 13:49:45,10.75.42.9,25,SMTP - Simple Mail Transfer Protocol,Deny,261,RU,Russia,202.70.47.162
2022-01-27 14:11:06,10.24.150.187,8080,HTTP Proxy,Warning,470,UA,Ukraine,91.201.146.105
2022-01-27 14:32:14,10.73.204.24,161,SNMP - Simple Network Management Protocol,Log,395,IT,Italy,145.224.85.137
2022-01-27 14:47:49,192.168.187.114,25,SMTP - Simple Mail Transfer Protocol,Deny,243,RU,Russia,62.148.226.5
2022-01-27 14:58:13,172.27.82.112,25,SMTP - Simple Mail Transfer Protocol,Allow,154,CA,Canada,142.34.112.104
2022-01-27 15:11:24,192.168.37.249,995,POP3S - Encrypted POP3,Allow,184,US,United States,68.232.34.96
2022-01-27 15:33:15,10.38.175.4,636,LDAPS - Encrypted LDAP,Log,350,SG,Singapore,156.134.0.184
2022-01-27 15:48:50,10.133.42.50,3306,MySQL,Log,354,BR,Brazil,99.82.164.86
2022-01-27 15:52:11,172.27.62.133,137,NetBIOS Name Service,Allow,224,US,United States,168.93.26.6
2022-01-27 16:09:54,172.27.255.29,80,HTTP,Allow,18,US,United States,67.203.95.217
2022-01-27 16:13:28,192.168.16.107,25,SMTP - Simple Mail Transfer Protocol,Deny,149,RU,Russia,185.22.25.113
2022-01-27 16:34:55,10.113.51.132,123,NTP - Network Time Protocol,Allow,298,DE,Germany,2.19.6.17
2022-01-27 16:56:52,172.22.150.19,5060,SIP - Session Initiation Protocol,Log,395,IT,Italy,93.44.165.77
2022-01-27 17:04:43,192.168.22.226,123,NTP - Network Time Protocol,Log,387,IT,Italy,146.75.61.145
2022-01-27 17:15:52,10.85.73.4,21,FTP - Control,Allow,192,US,United States,146.75.201.157
2022-01-27 17:37:38,192.168.109.142,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,101,RU,Russia,37.112.26.228
2022-01-27 17:48:47,172.23.225.56,69,TFTP - Trivial File Transfer Protocol,Allow,166,FR,France,147.98.64.172
2022-01-27 18:11:39,192.168.57.176,443,HTTPS,Allow,154,US,United States,91.207.0.4
2022-01-27 18:30:46,172.26.117.220,69,TFTP - Trivial File Transfer Protocol,Allow,336,US,United States,199.201.248.60
2022-01-27 18:39:22,192.168.17.193,636,LDAPS - Encrypted LDAP,Allow,240,US,United States,45.60.141.114
2022-01-27 18:55:01,172.21.77.158,25,SMTP - Simple Mail Transfer Protocol,Warning,498,TR,Turkey,88.229.57.206
2022-01-27 19:11:33,192.168.171.201,123,NTP - Network Time Protocol,Allow,12,US,United States,104.44.232.136
2022-01-27 19:33:07,192.168.190.232,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,162,GB,United Kingdom,213.206.129.92
2022-01-27 19:53:19,172.18.40.46,53,DNS - Domain Name System,Warning,499,IN,India,103.171.200.132
2022-01-27 20:11:21,192.168.187.136,110,POP3 - Post Office Protocol,Allow,312,GB,United Kingdom,193.149.180.167
2022-01-27 20:19:21,172.24.245.128,53,DNS - Domain Name System,Log,351,IL,Israel,5.43.215.7
2022-01-27 20:22:12,10.47.143.197,3306,MySQL,Allow,260,US,United States,206.138.162.54
2022-01-27 20:31:37,192.168.237.165,443,HTTPS,Allow,186,US,United States,64.208.179.56
2022-01-27 20:34:10,10.18.183.29,1194,OpenVPN,Log,365,MY,Malaysia,185.164.39.214
2022-01-27 20:48:15,192.168.136.181,636,LDAPS - Encrypted LDAP,Allow,272,US,United States,65.51.238.114
2022-01-27 20:49:17,172.18.172.246,636,LDAPS - Encrypted LDAP,Log,378,HK,Hong Kong,103.31.138.16
2022-01-27 21:10:48,192.168.98.186,23,Telnet,Deny,307,RU,Russia,93.158.160.51
2022-01-27 21:22:16,172.20.163.203,514,Syslog,Log,371,IT,Italy,142.251.228.134
2022-01-27 21:44:22,172.30.93.81,8080,HTTP Proxy,Allow,290,DE,Germany,185.169.215.235
2022-01-27 21:48:22,192.168.166.94,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,92,US,United States,198.135.124.1
2022-01-27 21:50:24,10.86.225.152,995,POP3S - Encrypted POP3,Allow,24,US,United States,76.12.5.45
2022-01-27 22:08:16,10.207.128.45,138,NetBIOS Datagram Service,Log,367,SG,Singapore,154.24.30.56
2022-01-27 22:13:16,10.238.68.93,8080,HTTP Proxy,Log,385,TW,Taiwan,61.67.13.144
2022-01-27 22:14:48,10.210.214.229,110,POP3 - Post Office Protocol,Allow,16,DE,Germany,154.14.224.164
2022-01-27 22:18:34,192.168.214.193,138,NetBIOS Datagram Service,Allow,26,DE,Germany,154.14.165.193
2022-01-27 22:31:08,172.26.116.171,53,DNS - Domain Name System,Allow,26,GB,United Kingdom,154.54.39.20
2022-01-27 22:34:31,172.30.153.238,3389,RDP - Remote Desktop Protocol,Allow,302,US,United States,207.177.49.94
2022-01-27 22:47:07,172.20.90.226,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,363,SG,Singapore,36.95.226.163
2022-01-27 22:56:52,192.168.53.149,993,IMAPS - Encrypted IMAP,Allow,188,US,United States,36.255.213.122
2022-01-27 23:14:20,10.89.199.136,636,LDAPS - Encrypted LDAP,Allow,20,US,United States,204.87.213.130
2022-01-27 23:18:01,192.168.101.58,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,158,FR,France,185.209.184.73
2022-01-27 23:24:11,192.168.208.117,3306,MySQL,Allow,90,FR,France,130.93.225.181
2022-01-27 23:34:25,172.30.149.104,123,NTP - Network Time Protocol,Allow,68,CA,Canada,154.54.20.207
2022-01-27 23:36:31,10.15.184.186,161,SNMP - Simple Network Management Protocol,Allow,142,US,United States,200.16.71.27
2022-01-27 23:39:33,10.188.201.101,3306,MySQL,Allow,6,DE,Germany,223.118.18.32
2022-01-27 23:59:02,172.21.26.53,21,FTP - Control,Deny,107,CN,China,218.89.86.152
2022-01-28 00:19:46,192.168.160.231,3306,MySQL,Allow,232,GB,United Kingdom,89.149.176.145
2022-01-28 00:30:44,172.25.89.98,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,296,US,United States,23.223.246.14
2022-01-28 00:36:21,192.168.176.201,25,SMTP - Simple Mail Transfer Protocol,Deny,259,RU,Russia,89.16.108.1
2022-01-28 00:58:17,192.168.250.232,3389,RDP - Remote Desktop Protocol,Log,388,BR,Brazil,138.99.248.211
2022-01-28 00:59:18,172.24.20.94,110,POP3 - Post Office Protocol,Log,393,HK,Hong Kong,140.101.207.250
2022-01-28 01:13:02,10.209.27.186,123,NTP - Network Time Protocol,Allow,330,US,United States,152.199.153.204
2022-01-28 01:15:33,10.47.53.121,53,DNS - Domain Name System,Allow,20,US,United States,172.81.40.102
2022-01-28 01:19:25,10.134.83.221,8080,HTTP Proxy,Allow,306,GB,United Kingdom,196.37.29.74
2022-01-28 01:24:22,192.168.255.253,25,SMTP - Simple Mail Transfer Protocol,Deny,245,CY,Cyprus,62.228.245.220
2022-01-28 01:30:25,172.25.105.197,995,POP3S - Encrypted POP3,Warning,493,TR,Turkey,31.206.40.237
2022-01-28 01:44:01,192.168.101.93,110,POP3 - Post Office Protocol,Warning,505,IN,India,103.234.184.93
2022-01-28 01:44:55,10.107.180.60,3389,RDP - Remote Desktop Protocol,Warning,490,PK,Pakistan,202.59.70.184
2022-01-28 01:58:28,172.18.246.169,1194,OpenVPN,Allow,78,US,United States,64.32.31.66
2022-01-28 02:11:12,192.168.109.208,20,FTP - Data,Log,372,IT,Italy,212.222.121.202
2022-01-28 02:23:55,172.31.195.71,137,NetBIOS Name Service,Allow,208,US,United States,205.228.67.0
2022-01-28 02:26:24,10.187.83.155,514,Syslog,Allow,130,US,United States,209.111.243.56
2022-01-28 02:39:34,172.20.205.255,23,Telnet,Allow,142,DE,Germany,62.140.25.54
2022-01-28 02:57:08,10.197.170.173,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,159,CN,China,113.143.176.173
2022-01-28 03:11:46,172.30.33.192,22,SSH,Allow,98,US,United States,216.32.82.80
2022-01-28 03:29:05,192.168.138.186,143,IMAP - Internet Message Access Protocol,Log,383,BR,Brazil,170.84.3.26
2022-01-28 03:51:53,172.18.133.213,514,Syslog,Log,354,SG,Singapore,36.88.104.96
2022-01-28 04:04:01,192.168.37.89,139,NetBIOS Session Service,Allow,164,FR,France,193.142.130.90
2022-01-28 04:12:47,10.27.2.218,123,NTP - Network Time Protocol,Allow,124,US,United States,62.115.38.29
2022-01-28 04:27:08,192.168.215.148,143,IMAP - Internet Message Access Protocol,Allow,296,GB,United Kingdom,62.23.129.146
2022-01-28 04:33:03,192.168.11.129,20,FTP - Data,Allow,336,US,United States,209.147.73.24
2022-01-28 04:41:20,192.168.207.121,995,POP3S - Encrypted POP3,Allow,84,CA,Canada,104.28.222.187
2022-01-28 04:44:19,192.168.198.194,53,DNS - Domain Name System,Allow,280,FR,France,79.174.207.68
2022-01-28 05:00:07,10.182.150.12,443,HTTPS,Allow,152,US,United States,65.113.180.7
2022-01-28 05:05:22,10.196.230.198,53,DNS - Domain Name System,Allow,342,TW,Taiwan,183.177.65.95
2022-01-28 05:24:13,172.26.5.169,162,SNMP Trap,Allow,92,US,United States,152.195.155.254
2022-01-28 05:37:44,10.65.8.6,25,SMTP - Simple Mail Transfer Protocol,Allow,24,GB,United Kingdom,107.154.212.220
2022-01-28 06:01:17,192.168.172.90,5060,SIP - Session Initiation Protocol,Allow,256,GB,United Kingdom,8.29.109.72
2022-01-28 06:22:46,10.24.11.146,3306,MySQL,Log,398,BR,Brazil,201.150.23.255
2022-01-28 06:24:04,172.19.241.7,993,IMAPS - Encrypted IMAP,Warning,476,IN,India,74.125.39.155
2022-01-28 06:24:24,192.168.253.233,23,Telnet,Allow,322,US,United States,129.134.36.10
2022-01-28 06:32:11,10.97.229.135,69,TFTP - Trivial File Transfer Protocol,Allow,50,FR,France,185.72.88.8
2022-01-28 06:54:49,172.17.150.194,23,Telnet,Deny,113,CN,China,140.210.92.110
2022-01-28 07:08:04,10.233.43.143,636,LDAPS - Encrypted LDAP,Deny,179,CN,China,52.82.165.7
2022-01-28 07:31:50,172.18.202.117,23,Telnet,Log,361,SG,Singapore,157.240.84.35
2022-01-28 07:43:38,192.168.98.79,123,NTP - Network Time Protocol,Log,373,IT,Italy,193.134.255.78
2022-01-28 08:02:25,172.19.95.172,138,NetBIOS Datagram Service,Allow,2,US,United States,11.141.127.181
2022-01-28 08:04:17,10.163.240.62,443,HTTPS,Allow,318,FR,France,108.165.229.8
2022-01-28 08:22:06,172.30.200.166,162,SNMP Trap,Deny,37,CN,China,210.51.162.107
2022-01-28 08:44:45,10.141.207.117,162,SNMP Trap,Allow,6,US,United States,64.125.128.109
2022-01-28 08:59:46,10.69.164.48,139,NetBIOS Session Service,Warning,480,EG,Egypt,157.240.65.218
2022-01-28 09:20:21,192.168.146.33,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,357,IT,Italy,146.75.63.45
2022-01-28 09:39:12,172.26.36.13,5060,SIP - Session Initiation Protocol,Allow,276,US,United States,204.15.44.19
2022-01-28 09:54:29,192.168.230.64,20,FTP - Data,Log,397,SG,Singapore,45.223.225.64
2022-01-28 10:00:23,172.19.119.63,123,NTP - Network Time Protocol,Allow,230,US,United States,154.26.3.6
2022-01-28 10:14:17,192.168.11.64,137,NetBIOS Name Service,Deny,163,CN,China,219.234.6.28
2022-01-28 10:20:59,192.168.126.91,636,LDAPS - Encrypted LDAP,Allow,290,US,United States,152.195.61.37
2022-01-28 10:44:09,192.168.235.20,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,503,IN,India,199.232.252.31
2022-01-28 11:01:42,172.23.74.151,69,TFTP - Trivial File Transfer Protocol,Log,368,TW,Taiwan,103.67.207.43
2022-01-28 11:21:57,172.28.74.21,161,SNMP - Simple Network Management Protocol,Warning,506,UA,Ukraine,194.76.189.159
2022-01-28 11:32:58,10.208.185.11,3389,RDP - Remote Desktop Protocol,Log,354,SG,Singapore,66.110.0.3
2022-01-28 11:53:25,10.188.97.201,3306,MySQL,Deny,259,CN,China,115.233.23.190
2022-01-28 12:02:02,192.168.196.104,110,POP3 - Post Office Protocol,Allow,320,CA,Canada,205.237.79.137
2022-01-28 12:02:09,10.172.230.43,993,IMAPS - Encrypted IMAP,Allow,2,FR,France,213.248.91.20
2022-01-28 12:12:40,172.20.210.34,3306,MySQL,Allow,164,DE,Germany,109.234.186.11
2022-01-28 12:27:25,172.21.66.119,123,NTP - Network Time Protocol,Allow,180,US,United States,17.248.205.206
2022-01-28 12:33:38,172.17.197.27,514,Syslog,Allow,302,CA,Canada,154.26.19.140
2022-01-28 12:49:31,192.168.158.218,993,IMAPS - Encrypted IMAP,Allow,224,US,United States,187.251.1.9
2022-01-28 13:10:39,192.168.105.15,514,Syslog,Deny,127,VE,Venezuela,200.109.199.184
2022-01-28 13:14:23,172.29.144.51,3389,RDP - Remote Desktop Protocol,Log,378,HK,Hong Kong,202.84.149.60
2022-01-28 13:36:02,172.23.10.12,514,Syslog,Allow,276,US,United States,91.229.180.217
2022-01-28 13:46:13,192.168.195.152,443,HTTPS,Allow,292,CA,Canada,23.255.10.85
2022-01-28 13:52:29,10.216.48.88,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,326,US,United States,129.192.37.74
2022-01-28 13:55:31,172.20.133.69,993,IMAPS - Encrypted IMAP,Warning,479,IN,India,202.142.91.98
2022-01-28 14:10:25,172.16.74.129,22,SSH,Log,365,BR,Brazil,170.80.159.197
2022-01-28 14:20:12,172.26.24.127,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,383,HK,Hong Kong,192.230.85.201
2022-01-28 14:23:20,10.178.208.7,3306,MySQL,Allow,108,US,United States,12.198.171.44
2022-01-28 14:32:02,10.116.153.201,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,330,US,United States,208.90.153.195
2022-01-28 14:36:58,172.31.255.220,995,POP3S - Encrypted POP3,Allow,68,CA,Canada,206.235.251.243
2022-01-28 14:50:58,172.27.212.242,138,NetBIOS Datagram Service,Allow,232,US,United States,63.218.149.16
2022-01-28 14:52:36,172.22.139.124,162,SNMP Trap,Allow,148,US,United States,45.60.71.15
2022-01-28 15:13:41,10.29.191.184,25,SMTP - Simple Mail Transfer Protocol,Allow,280,US,United States,202.97.37.158
2022-01-28 15:22:07,192.168.63.132,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,377,SG,Singapore,34.127.181.164
2022-01-28 15:44:18,10.5.26.154,8080,HTTP Proxy,Allow,140,GB,United Kingdom,129.134.72.129
2022-01-28 16:00:53,192.168.71.106,21,FTP - Control,Allow,234,US,United States,45.60.146.51
2022-01-28 16:10:59,172.27.28.216,161,SNMP - Simple Network Management Protocol,Allow,294,US,United States,129.134.58.124
2022-01-28 16:28:17,10.177.241.17,161,SNMP - Simple Network Management Protocol,Allow,216,US,United States,99.211.159.158
2022-01-28 16:29:39,172.16.170.159,993,IMAPS - Encrypted IMAP,Warning,505,UA,Ukraine,45.88.52.89
2022-01-28 16:40:52,172.31.86.52,21,FTP - Control,Allow,86,US,United States,129.192.180.248
2022-01-28 16:46:55,10.135.132.232,21,FTP - Control,Allow,130,US,United States,38.109.29.40
2022-01-28 17:02:12,192.168.236.198,137,NetBIOS Name Service,Allow,158,GB,United Kingdom,154.14.28.11
2022-01-28 17:14:12,172.25.168.243,20,FTP - Data,Allow,174,US,United States,172.253.64.244
2022-01-28 17:25:46,10.183.249.112,993,IMAPS - Encrypted IMAP,Allow,194,US,United States,68.66.236.60
2022-01-28 17:37:15,172.21.82.76,143,IMAP - Internet Message Access Protocol,Log,366,SG,Singapore,147.243.66.184
2022-01-28 17:42:50,192.168.145.155,162,SNMP Trap,Log,365,SG,Singapore,40.78.236.82
2022-01-28 17:44:43,172.29.210.179,8080,HTTP Proxy,Allow,52,GB,United Kingdom,212.222.27.142
2022-01-28 17:53:38,192.168.106.28,20,FTP - Data,Allow,234,US,United States,160.20.209.230
2022-01-28 17:59:15,172.23.196.46,3389,RDP - Remote Desktop Protocol,Allow,264,GR,Greece,45.66.125.235
2022-01-28 18:10:00,172.16.8.90,23,Telnet,Allow,300,GB,United Kingdom,89.250.34.185
2022-01-28 18:17:45,172.23.235.152,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,24,US,United States,103.238.128.185
2022-01-28 18:29:18,192.168.133.63,123,NTP - Network Time Protocol,Warning,462,IN,India,103.180.181.39
2022-01-28 18:48:40,172.25.251.22,80,HTTP,Log,349,BR,Brazil,134.238.152.78
2022-01-28 18:53:59,10.217.178.3,443,HTTPS,Allow,302,US,United States,216.245.244.242
2022-01-28 18:54:34,172.19.20.126,123,NTP - Network Time Protocol,Allow,232,US,United States,192.30.216.183
2022-01-28 19:17:06,10.122.83.191,23,Telnet,Allow,142,US,United States,5.62.85.247
2022-01-28 19:22:38,172.27.215.24,69,TFTP - Trivial File Transfer Protocol,Log,388,IT,Italy,77.55.167.57
2022-01-28 19:42:22,192.168.0.82,1194,OpenVPN,Allow,204,GB,United Kingdom,17.33.131.3
2022-01-28 19:57:14,172.21.42.184,23,Telnet,Warning,476,TR,Turkey,213.153.172.137
2022-01-28 20:12:47,10.123.42.26,143,IMAP - Internet Message Access Protocol,Allow,152,TW,Taiwan,101.3.9.72
2022-01-28 20:30:04,10.249.135.93,162,SNMP Trap,Allow,336,US,United States,65.155.38.158
2022-01-28 20:42:40,10.142.50.181,53,DNS - Domain Name System,Allow,190,US,United States,47.53.172.240
2022-01-28 21:03:05,192.168.242.141,69,TFTP - Trivial File Transfer Protocol,Allow,284,CA,Canada,104.192.52.51
2022-01-28 21:26:04,10.59.69.146,993,IMAPS - Encrypted IMAP,Allow,110,US,United States,100.10.3.166
